Borough,years,Offences,Rate,recordedOffences
Hillingdon,2016-17,All recorded offences,63.5,19195
Hounslow,2016-17,All recorded offences,71.3,19339
Islington,2016-17,All recorded offences,99.9,23254
Kensington and Chelsea,2016-17,All recorded offences,109.8,17206
Kingston upon Thames,2016-17,All recorded offences,49.6,8739
Lambeth,2016-17,All recorded offences,90.8,29787
Lewisham,2016-17,All recorded offences,68.4,20654
Merton,2016-17,All recorded offences,53.5,10973
Newham,2016-17,All recorded offences,77.1,26306
Redbridge,2016-17,All recorded offences,56.7,16963
Richmond upon Thames,2016-17,All recorded offences,49.9,9780
Southwark,2016-17,All recorded offences,87.9,27529
Sutton,2016-17,All recorded offences,45,9102
Tower Hamlets,2016-17,All recorded offences,85.3,26005
Waltham Forest,2016-17,All recorded offences,64.9,17899
Wandsworth,2016-17,All recorded offences,65.8,20809
Westminster,2016-17,All recorded offences,171.3,42414
Barking and Dagenham,1999-00,Violence Against the Person,19.8,3210
Barnet,1999-00,Violence Against the Person,13.5,4244
Bexley,1999-00,Violence Against the Person,14.5,3151
Brent,1999-00,Violence Against the Person,20.8,5407
Bromley,1999-00,Violence Against the Person,10.9,3224
Camden,1999-00,Violence Against the Person,28.1,5342
Croydon,1999-00,Violence Against the Person,17.7,5880
Ealing,1999-00,Violence Against the Person,22,6652
Enfield,1999-00,Violence Against the Person,14.8,4040
Greenwich,1999-00,Violence Against the Person,29.4,6234
Hackney,1999-00,Violence Against the Person,33.4,6655
Hammersmith and Fulham,1999-00,Violence Against the Person,29.2,4683
Haringey,1999-00,Violence Against the Person,22.3,4874
Harrow,1999-00,Violence Against the Person,11.3,2342
Havering,1999-00,Violence Against the Person,11.8,2661
Hillingdon,1999-00,Violence Against the Person,15.2,3713
Hounslow,1999-00,Violence Against the Person,24.3,5200
Islington,1999-00,Violence Against the Person,29.9,5255
Kensington and Chelsea,1999-00,Violence Against the Person,22.3,3294
Kingston upon Thames,1999-00,Violence Against the Person,16.6,2422
Lambeth,1999-00,Violence Against the Person,30.9,8243
Lewisham,1999-00,Violence Against the Person,20.2,5051
Merton,1999-00,Violence Against the Person,15.7,2907
Newham,1999-00,Violence Against the Person,30.2,7260
Redbridge,1999-00,Violence Against the Person,15.2,3621
Richmond upon Thames,1999-00,Violence Against the Person,12,2081
Southwark,1999-00,Violence Against the Person,30.2,7479
Sutton,1999-00,Violence Against the Person,11.8,2113
Tower Hamlets,1999-00,Violence Against the Person,27.8,5385
Waltham Forest,1999-00,Violence Against the Person,20.7,4565
Wandsworth,1999-00,Violence Against the Person,20.1,5303
Westminster,1999-00,Violence Against the Person,48.1,9097
Barking and Dagenham,2000-01,Violence Against the Person,22,3604
Barnet,2000-01,Violence Against the Person,14.5,4574
Bexley,2000-01,Violence Against the Person,14.7,3209
Brent,2000-01,Violence Against the Person,21.8,5775
Bromley,2000-01,Violence Against the Person,12.9,3800
Camden,2000-01,Violence Against the Person,27.2,5327
Croydon,2000-01,Violence Against the Person,18.9,6327
Ealing,2000-01,Violence Against the Person,21.1,6430
Enfield,2000-01,Violence Against the Person,17.4,4798
Greenwich,2000-01,Violence Against the Person,29.4,6308
Hackney,2000-01,Violence Against the Person,31.1,6320
Hammersmith and Fulham,2000-01,Violence Against the Person,26.6,4365
Haringey,2000-01,Violence Against the Person,23.7,5202
Harrow,2000-01,Violence Against the Person,11.8,2465
Havering,2000-01,Violence Against the Person,12.4,2787
Hillingdon,2000-01,Violence Against the Person,16.6,4094
Hounslow,2000-01,Violence Against the Person,25.3,5436
Islington,2000-01,Violence Against the Person,30.6,5443
Kensington and Chelsea,2000-01,Violence Against the Person,21.4,3314
Kingston upon Thames,2000-01,Violence Against the Person,16.9,2495
Lambeth,2000-01,Violence Against the Person,29.3,7904
Lewisham,2000-01,Violence Against the Person,21.1,5331
Merton,2000-01,Violence Against the Person,15.6,2932
Newham,2000-01,Violence Against the Person,29.9,7344
Redbridge,2000-01,Violence Against the Person,15.6,3753
Richmond upon Thames,2000-01,Violence Against the Person,11.5,1991
Southwark,2000-01,Violence Against the Person,29.4,7442
Sutton,2000-01,Violence Against the Person,11.4,2056
Tower Hamlets,2000-01,Violence Against the Person,30.3,5965
Waltham Forest,2000-01,Violence Against the Person,21.7,4804
Wandsworth,2000-01,Violence Against the Person,18.2,4862
Westminster,2000-01,Violence Against the Person,43.2,8483
Barking and Dagenham,2001-02,Violence Against the Person,23.8,3941
Barnet,2001-02,Violence Against the Person,15.2,4842
Bexley,2001-02,Violence Against the Person,15.3,3339
Brent,2001-02,Violence Against the Person,21.1,5688
Bromley,2001-02,Violence Against the Person,13,3843
Camden,2001-02,Violence Against the Person,27,5473
Croydon,2001-02,Violence Against the Person,18.5,6206
Ealing,2001-02,Violence Against the Person,22.3,6842
Enfield,2001-02,Violence Against the Person,18.3,5077
Greenwich,2001-02,Violence Against the Person,28.8,6257
Hackney,2001-02,Violence Against the Person,32.3,6702
Hammersmith and Fulham,2001-02,Violence Against the Person,25.3,4283
Haringey,2001-02,Violence Against the Person,23,5088
Harrow,2001-02,Violence Against the Person,12.7,2658
Havering,2001-02,Violence Against the Person,14.4,3225
Hillingdon,2001-02,Violence Against the Person,19.4,4766
Hounslow,2001-02,Violence Against the Person,26.8,5798
Islington,2001-02,Violence Against the Person,31.6,5667
Kensington and Chelsea,2001-02,Violence Against the Person,18.9,3063
Kingston upon Thames,2001-02,Violence Against the Person,17.9,2667
Lambeth,2001-02,Violence Against the Person,30.1,8232
Lewisham,2001-02,Violence Against the Person,21.6,5501
Merton,2001-02,Violence Against the Person,16.5,3153
Newham,2001-02,Violence Against the Person,30.3,7550
Redbridge,2001-02,Violence Against the Person,15.4,3721
Richmond upon Thames,2001-02,Violence Against the Person,12.1,2115
Southwark,2001-02,Violence Against the Person,30.2,7760
Sutton,2001-02,Violence Against the Person,13.5,2451
Tower Hamlets,2001-02,Violence Against the Person,31.8,6390
Waltham Forest,2001-02,Violence Against the Person,22.4,4973
Wandsworth,2001-02,Violence Against the Person,18.4,5002
Westminster,2001-02,Violence Against the Person,43,8734
Barking and Dagenham,2002-03,Violence Against the Person,26.4,4392
Barnet,2002-03,Violence Against the Person,16.4,5246
Bexley,2002-03,Violence Against the Person,16.2,3555
Brent,2002-03,Violence Against the Person,23.3,6297
Bromley,2002-03,Violence Against the Person,15.9,4728
Camden,2002-03,Violence Against the Person,28.5,5817
Croydon,2002-03,Violence Against the Person,22.8,7642
Ealing,2002-03,Violence Against the Person,23.1,7143
Enfield,2002-03,Violence Against the Person,19.9,5593
Greenwich,2002-03,Violence Against the Person,31.1,6892
Hackney,2002-03,Violence Against the Person,32.3,6810
Hammersmith and Fulham,2002-03,Violence Against the Person,25.1,4323
Haringey,2002-03,Violence Against the Person,24.3,5446
Harrow,2002-03,Violence Against the Person,13.3,2827
Havering,2002-03,Violence Against the Person,17.3,3901
Hillingdon,2002-03,Violence Against the Person,20.2,4983
Hounslow,2002-03,Violence Against the Person,32.8,7110
Islington,2002-03,Violence Against the Person,35.2,6347
Kensington and Chelsea,2002-03,Violence Against the Person,21.2,3471
Kingston upon Thames,2002-03,Violence Against the Person,19.1,2857
Lambeth,2002-03,Violence Against the Person,33.5,9151
Lewisham,2002-03,Violence Against the Person,22.5,5709
Merton,2002-03,Violence Against the Person,18.2,3460
Newham,2002-03,Violence Against the Person,31.7,8096
Redbridge,2002-03,Violence Against the Person,18.7,4565
Richmond upon Thames,2002-03,Violence Against the Person,14.5,2547
Southwark,2002-03,Violence Against the Person,32.1,8221
Sutton,2002-03,Violence Against the Person,16.9,3065
Tower Hamlets,2002-03,Violence Against the Person,36.4,7538
Waltham Forest,2002-03,Violence Against the Person,24.3,5427
Wandsworth,2002-03,Violence Against the Person,19.5,5354
Westminster,2002-03,Violence Against the Person,47.6,9898
Barking and Dagenham,2003-04,Violence Against the Person,29.5,4902
Barnet,2003-04,Violence Against the Person,18.1,5817
Bexley,2003-04,Violence Against the Person,18.4,4051
Brent,2003-04,Violence Against the Person,27.5,7371
Bromley,2003-04,Violence Against the Person,16.8,5004
Camden,2003-04,Violence Against the Person,31.4,6419
Croydon,2003-04,Violence Against the Person,23.6,7944
Ealing,2003-04,Violence Against the Person,23.2,7150
Enfield,2003-04,Violence Against the Person,18.2,5142
Greenwich,2003-04,Violence Against the Person,30.6,6855
Hackney,2003-04,Violence Against the Person,33.6,7141
Hammersmith and Fulham,2003-04,Violence Against the Person,25,4287
Haringey,2003-04,Violence Against the Person,24.4,5485
Harrow,2003-04,Violence Against the Person,13.4,2858
Havering,2003-04,Violence Against the Person,17.4,3922
Hillingdon,2003-04,Violence Against the Person,21.1,5222
Hounslow,2003-04,Violence Against the Person,32.1,6946
Islington,2003-04,Violence Against the Person,36.5,6607
Kensington and Chelsea,2003-04,Violence Against the Person,20.4,3378
Kingston upon Thames,2003-04,Violence Against the Person,23,3447
Lambeth,2003-04,Violence Against the Person,34.8,9475
Lewisham,2003-04,Violence Against the Person,26.5,6664
Merton,2003-04,Violence Against the Person,19.1,3615
Newham,2003-04,Violence Against the Person,32,8210
Redbridge,2003-04,Violence Against the Person,18.9,4682
Richmond upon Thames,2003-04,Violence Against the Person,14.1,2497
Southwark,2003-04,Violence Against the Person,34.9,8912
Sutton,2003-04,Violence Against the Person,17.7,3214
Tower Hamlets,2003-04,Violence Against the Person,37,7724
Waltham Forest,2003-04,Violence Against the Person,26.8,6002
Wandsworth,2003-04,Violence Against the Person,19.3,5336
Westminster,2003-04,Violence Against the Person,45.3,9558
Barking and Dagenham,2004-05,Violence Against the Person,31.5,5224
Barnet,2004-05,Violence Against the Person,22.2,7183
Bexley,2004-05,Violence Against the Person,18.7,4129
Brent,2004-05,Violence Against the Person,34,9135
Bromley,2004-05,Violence Against the Person,19.4,5762
Camden,2004-05,Violence Against the Person,36.9,7656
Croydon,2004-05,Violence Against the Person,25.5,8604
Ealing,2004-05,Violence Against the Person,25.8,8009
Enfield,2004-05,Violence Against the Person,18.4,5190
Greenwich,2004-05,Violence Against the Person,34.6,7870
Hackney,2004-05,Violence Against the Person,34.1,7289
Hammersmith and Fulham,2004-05,Violence Against the Person,26.9,4622
Haringey,2004-05,Violence Against the Person,27.9,6326
Harrow,2004-05,Violence Against the Person,14.1,3041
Havering,2004-05,Violence Against the Person,18.6,4191
Hillingdon,2004-05,Violence Against the Person,23.8,5921
Hounslow,2004-05,Violence Against the Person,30.9,6772
Islington,2004-05,Violence Against the Person,42.1,7617
Kensington and Chelsea,2004-05,Violence Against the Person,19.7,3272
Kingston upon Thames,2004-05,Violence Against the Person,23.3,3520
Lambeth,2004-05,Violence Against the Person,35.8,9813
Lewisham,2004-05,Violence Against the Person,31.1,7858
Merton,2004-05,Violence Against the Person,20.1,3800
Newham,2004-05,Violence Against the Person,31.4,7977
Redbridge,2004-05,Violence Against the Person,18.9,4690
Richmond upon Thames,2004-05,Violence Against the Person,14.3,2570
Southwark,2004-05,Violence Against the Person,36.3,9338
Sutton,2004-05,Violence Against the Person,19.6,3555
Tower Hamlets,2004-05,Violence Against the Person,37.4,7895
Waltham Forest,2004-05,Violence Against the Person,27.7,6241
Wandsworth,2004-05,Violence Against the Person,21.2,5898
Westminster,2004-05,Violence Against the Person,48.7,10454
Barking and Dagenham,2005-06,Violence Against the Person,31.8,5288
Barnet,2005-06,Violence Against the Person,19.5,6393
Bexley,2005-06,Violence Against the Person,19.7,4373
Brent,2005-06,Violence Against the Person,30.5,8253
Bromley,2005-06,Violence Against the Person,18.4,5499
Camden,2005-06,Violence Against the Person,34.9,7370
Croydon,2005-06,Violence Against the Person,22.9,7763
Ealing,2005-06,Violence Against the Person,25.2,7878
Enfield,2005-06,Violence Against the Person,18.5,5256
Greenwich,2005-06,Violence Against the Person,33.5,7713
Hackney,2005-06,Violence Against the Person,34.5,7471
Hammersmith and Fulham,2005-06,Violence Against the Person,29.1,5041
Haringey,2005-06,Violence Against the Person,30.2,6922
Harrow,2005-06,Violence Against the Person,13.7,3028
Havering,2005-06,Violence Against the Person,18.4,4172
Hillingdon,2005-06,Violence Against the Person,24.9,6261
Hounslow,2005-06,Violence Against the Person,28.8,6434
Islington,2005-06,Violence Against the Person,38.2,7002
Kensington and Chelsea,2005-06,Violence Against the Person,19.7,3325
Kingston upon Thames,2005-06,Violence Against the Person,21.2,3240
Lambeth,2005-06,Violence Against the Person,32.4,8991
Lewisham,2005-06,Violence Against the Person,33.2,8463
Merton,2005-06,Violence Against the Person,19.2,3664
Newham,2005-06,Violence Against the Person,33.2,8422
Redbridge,2005-06,Violence Against the Person,15.8,3976
Richmond upon Thames,2005-06,Violence Against the Person,12.9,2345
Southwark,2005-06,Violence Against the Person,34.6,9065
Sutton,2005-06,Violence Against the Person,17.4,3161
Tower Hamlets,2005-06,Violence Against the Person,34.9,7455
Waltham Forest,2005-06,Violence Against the Person,30.1,6831
Wandsworth,2005-06,Violence Against the Person,21.7,6139
Westminster,2005-06,Violence Against the Person,42.3,9445
Barking and Dagenham,2006-07,Violence Against the Person,30.8,5150
Barnet,2006-07,Violence Against the Person,16.7,5512
Bexley,2006-07,Violence Against the Person,16.8,3742
Brent,2006-07,Violence Against the Person,22.5,6216
Bromley,2006-07,Violence Against the Person,18.9,5697
Camden,2006-07,Violence Against the Person,31.2,6586
Croydon,2006-07,Violence Against the Person,19.8,6741
Ealing,2006-07,Violence Against the Person,24.2,7641
Enfield,2006-07,Violence Against the Person,18.6,5342
Greenwich,2006-07,Violence Against the Person,32,7486
Hackney,2006-07,Violence Against the Person,32.5,7148
Hammersmith and Fulham,2006-07,Violence Against the Person,28.9,5054
Haringey,2006-07,Violence Against the Person,24.2,5651
Harrow,2006-07,Violence Against the Person,12.8,2870
Havering,2006-07,Violence Against the Person,15.9,3639
Hillingdon,2006-07,Violence Against the Person,23.2,5911
Hounslow,2006-07,Violence Against the Person,24.1,5502
Islington,2006-07,Violence Against the Person,33.9,6289
Kensington and Chelsea,2006-07,Violence Against the Person,21.8,3597
Kingston upon Thames,2006-07,Violence Against the Person,19.5,3003
Lambeth,2006-07,Violence Against the Person,29.7,8344
Lewisham,2006-07,Violence Against the Person,31.3,8062
Merton,2006-07,Violence Against the Person,17.5,3361
Newham,2006-07,Violence Against the Person,29.4,7578
